"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"1164",1164,1111,1235,2018-08-21,8,2018,"MISIN",254320.915444,5125180.79008,-84.1864541296543,46.2357776502185,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.3710022,177.2627,177.3710022,177.082,176.928,176.747,-0.289002199999999,-0.443002199999995,-0.624002199999978,7166.08291786,0,0,0.6382243,-0.57935536,-17.2377812145,1.58149476844,-11.2127350665,-16.0050036038486,-9.90616383357075,4.29638555095678,1.61566110481735,-17.3577258940796,1.65398198097853,-11.2448622553986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",1165,1112,1236,2021-08-30,8,2021,"GLRI",258565.447951,5125020.88828,-84.1314049994411,46.2358610047816,"Filled",1,0,0,0,1,1,0.52,1,50,"RC","NOAA_USACE",176.7489929,176.88802,176.7489929,177.257,176.998,176.858,0.508007100000015,0.2490071,0.109007100000014,3835.32563256,1311.47,5106.55,0.31925645,-0.3042277,-15.3738686022,1.65410619022,-9.76140073641,-15.0730614193978,-7.47477200323079,6.44967766853899,2.01652457264019,-17.1618276217404,1.68757919339613,-10.7531078205508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1166,1113,1237,2016-07-12,7,2016,"GLRI",252311.804224,5130731.14929,-84.2153879998562,46.2849229964992,"Road Construction",1,0,0,0,0,0,0,0,65,"RC","NOAA_USACE",176.6799927,176.27362,176.6799927,176.963,176.825,176.666,0.28300729999998,0.145007299999975,-0.0139927000000171,3853.82923149,0,0,0.031204263,-0.044722952,-20.3425111688,1.94410224822,-10.6905808112,-18.2948061514113,-9.62961462743435,7.66046597232758,1.89984821399708,-19.8613046507387,1.61554204315837,-12.8137281893774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1167,1114,1238,2016-07-12,7,2016,"GLRI",252177.563644,5130752.29344,-84.2171390005644,46.2850639985048,"Road Construction",1,0,0,0,0,0,0,0,55,"RC","NOAA_USACE",176.5769958,176.27362,176.5769958,176.963,176.825,176.666,0.386004200000002,0.248004199999997,0.0890042000000051,3822.2580884,0,0,0.008372854,0.16019541,-18.5843490861,2.48775186935,-8.57351293527,-16.0620284979985,-7.28863621698367,7.84381904929533,2.20370835089443,-19.8743952543845,2.29194787884452,-9.68486729603122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1168,1115,1239,2017-08-02,8,2017,"GLRI",253299.575791,5132818.03347,-84.2036799995323,46.3040349992159,"None",0,0,0,0,1,1,0.3,1,100,"RC","NOAA_USACE",176.654007,177.02919,176.654007,177.198,176.98,176.721,0.543993,0.325992999999983,0.0669929999999965,2212.76577191,318.323,1388.18,0.29756525,-0.22864671,-14.9991356271,3.20166081906,-5.2355443322,-13.5309301092002,-4.60947691287534,8.00769908400883,2.93545891756289,-14.9244922204798,3.06649408091147,-5.75650066592992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",1169,1116,1240,2017-08-02,8,2017,"GLRI",253292.080236,5132876.76248,-84.2038080000391,46.3045599991447,"None",0,0,0,0,1,1,0.35,1,85,"RC","NOAA_USACE",176.6179962,176.98647,176.6179962,177.198,176.98,176.721,0.580003800000014,0.362003799999997,0.10300380000001,2161.95346502,326.334,1418.35,0.270506,-0.17901416,-14.1671200981,2.92271837207,-5.8677712096,-14.0849010570066,-5.00376445078137,8.95300146408001,2.81486093031561,-14.9384365590293,2.90865509159825,-6.13310905975437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1170,1117,1241,2017-08-02,8,2017,"GLRI",253312.432046,5132933.69695,-84.20357400004,46.3050790005955,"None",0,0,0,0,1,1,0.35,1,71,"RC","NOAA_USACE",176.923996,176.94534,176.923996,177.198,176.98,176.721,0.274004000000019,0.0560040000000015,-0.202995999999985,2130.73420182,326.728,1413.56,0.37786204,-0.25184637,-14.5448521737,2.5309294298,-6.36163022744,-13.3886868955726,-4.66801322417618,7.72028779343926,2.86817672799877,-15.3704662637011,2.8155580723846,-6.06522851415905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1171,1118,1242,2017-08-02,8,2017,"GLRI",253284.82396,5132985.22684,-84.2039590007073,46.3055319963046,"None",0,0,0,0,1,1,0.2,1,67,"RC","NOAA_USACE",176.7929993,176.9426,176.7929993,177.198,176.98,176.721,0.405000700000016,0.187000699999999,-0.0719992999999874,2073.53489007,309.677,1333.83,0.40919536,-0.32181743,-15.3830364485,2.38440851216,-6.95797713633,-13.5844143811442,-4.89430374109176,7.73802242336808,2.77555605449898,-14.8135596634933,2.64774440008783,-6.45565330831417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1172,1119,1243,2017-08-02,8,2017,"GLRI",253251.912048,5133039.08714,-84.204414000106,46.3060040018833,"None",0,0,0,0,1,1,0.3,1,55,"RC","NOAA_USACE",176.9819946,177.04433,176.9819946,177.198,176.98,176.721,0.2160054,-0.0019946000000175,-0.260994600000004,2011.18783361,281.822,1208.43,0.53839296,-0.4558805,-15.6101150899,2.51764513086,-6.973280613,-13.8810111375029,-5.61806364341214,7.05218680453314,2.47078210902436,-15.6087339866627,2.60461439076102,-6.80313936833705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1173,1120,1244,2017-08-02,8,2017,"GLRI",253239.488342,5133086.5527,-84.2045999996902,46.3064259970622,"None",0,0,0,0,1,1,0.17,1,49,"RC","NOAA_USACE",177.0679932,177.08678,177.0679932,177.198,176.98,176.721,0.130006800000018,-0.0879931999999997,-0.346993199999986,1967.15842738,0,0,0.6486772,-0.5575796,-15.8255025051,2.14749894738,-7.72722432556,-13.9242304432088,-6.95593138720453,5.18620593120633,2.00177800327681,-15.7075769120047,2.0658589786477,-8.36023905710812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1174,1121,1245,2022-08-18,8,2022,"Team Typha",251817.113042,5134710.58729,-84.2239000002847,46.3205000003748,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",178.6920013,178.70312,178.6920013,176.912,176.771,176.527,-1.78000129999998,-1.9210013,-2.1650013,191.700561841,0,0,0.47025824,-0.4216421,-15.9097125295,1.75477638398,-9.5583473191,-13.9391216960434,-7.90779462475388,4.07666970764808,1.76270658982589,-14.6953386155723,1.69075816489508,-9.14546095888318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1175,1122,1246,2022-08-18,8,2022,"Team Typha",253498.167012,5134714.67556,-84.2021000004146,46.3211499997727,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.246994,177.37245,177.246994,176.912,176.771,176.527,-0.334993999999995,-0.475994000000014,-0.719994000000014,1560.50004684,0,0,0.37009034,-0.35889474,-17.2039185804,1.4567916444,-11.9248966313,-16.5901334840053,-10.8427319797918,3.77252351843844,1.53006949862131,-16.7906349632793,1.58109313540029,-10.9335611824749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1176,1123,1247,2022-08-18,8,2022,"Team Typha",253989.155455,5134717.08673,-84.1957333336264,46.3213500000025,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.2550049,177.46591,177.2550049,176.912,176.771,176.527,-0.343004899999983,-0.484004900000002,-0.728004900000002,2049.99645812,0,0,0.29141542,-0.2953547,-13.4631425455,1.13557991928,-11.9269478281,-12.9277766112816,-10.4385376044234,1.78140397517508,1.23846625851148,-15.0540612087165,1.34654339896466,-11.4884674951112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",1177,1124,1248,2022-08-18,8,2022,"Team Typha",252877.95918,5134789.88115,-84.2101833335939,46.3215999998401,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.2409973,176.99055,177.2409973,176.912,176.771,176.527,-0.328997299999997,-0.469997300000017,-0.713997300000017,959.470905511,0,0,0.2092698,-0.112860516,-17.3458817116,1.65515637996,-10.8995874444,-15.7050758958997,-9.94620798921986,3.79511590305061,1.57900135538304,-18.3007990942807,1.56708948897179,-11.9607522564302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1178,1125,1249,2022-08-18,8,2022,"Team Typha",253815.870634,5134753.76305,-84.1980000001998,46.3216166669757,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.0059967,177.13231,177.0059967,176.912,176.771,176.527,-0.0939966999999911,-0.234996700000011,-0.47899670000001,1880.49554325,0,0,0.30969867,-0.3122704,-18.3378506689,1.63465306814,-11.5282895143,-16.8087102588224,-9.22665462961533,5.76557522487551,1.82175565614763,-17.1873739186958,1.6304562295892,-10.7401053689874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1179,1126,1250,2022-08-18,8,2022,"Team Typha",252963.603594,5134842.05171,-84.2091000003647,46.3221000004148,NA,0,0,0,0,0,0,0,0,55,"RC","NOAA_USACE",176.6719971,176.86934,176.6719971,176.912,176.771,176.527,0.240002900000007,0.0990028999999879,-0.144997100000012,1055.32905216,0,0,-0.02942149,0.09845113,-25.116411086,1.17050308853,-21.7542867968,-23.9505825919908,-19.171230873653,3.10718593446607,1.24929811496381,-25.4402735890066,1.2737701660977,-20.552089249619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1180,1127,1251,2015-07-25,7,2015,"GLRI",256436.086987,5134781.35528,-84.1640299993849,46.3228110035251,"None",0,0,0,0,0,1,0.1,1,2,"RC","NOAA_USACE",176.8040009,176.6005,176.8040009,176.827,176.72,176.566,0.0229990999999927,-0.0840009000000066,-0.238000900000003,4496.55008057,0,0,0.4880719,-0.4823481,-16.5143679632,2.09579423479,-8.10299108999,-14.6468975906552,-7.00591672416156,5.81336707976707,2.09064683000611,-15.1613855901875,2.10297810957574,-7.55078610823408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1181,1127,1251,2015-07-25,7,2015,"GLRI",256436.086987,5134781.35528,-84.1640299993849,46.3228110035251,"None",0,0,0,0,0,1,0.1,1,2,"RC","NOAA_USACE",176.8040009,176.6005,176.8040009,176.827,176.72,176.566,0.0229990999999927,-0.0840009000000066,-0.238000900000003,4496.55008057,0,0,0.4880719,-0.4823481,-16.5143679632,2.09579423479,-8.10299108999,-14.6468975906552,-7.00591672416156,5.81336707976707,2.09064683000611,-16.8110499601254,1.92223592404701,-9.30023328609362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1182,1128,1252,2015-07-25,7,2015,"GLRI",256431.34993,5134782.43407,-84.1640920004454,46.3228189958001,"None",0,0,0,0,0,1,0.5,1,40,"RC","NOAA_USACE",176.6970062,176.2765,176.6970062,176.827,176.72,176.566,0.129993799999994,0.0229937999999947,-0.131006200000002,4491.86989586,0,0,0.4363246,-0.50083125,-16.957464368,1.99377063508,-8.60271397555,-15.4110540051884,-7.6865725479254,5.94181398535132,2.00493183523622,-15.7383311411196,2.02209294638323,-8.22229007008067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",1183,1128,1252,2015-07-25,7,2015,"GLRI",256431.34993,5134782.43407,-84.1640920004454,46.3228189958001,"None",0,0,0,0,0,1,0.5,1,40,"RC","NOAA_USACE",176.6970062,176.2765,176.6970062,176.827,176.72,176.566,0.129993799999994,0.0229937999999947,-0.131006200000002,4491.86989586,0,0,0.4363246,-0.50083125,-16.957464368,1.99377063508,-8.60271397555,-15.4110540051884,-7.6865725479254,5.94181398535132,2.00493183523622,-17.4582290541363,1.85694184365901,-9.93716143826943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1184,1129,1253,2022-08-18,8,2022,"Team Typha",254344.765348,5134867.81159,-84.1911999995803,46.3228333336915,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.4980011,177.5067,177.4980011,176.912,176.771,176.527,-0.586001100000004,-0.727001100000024,-0.971001100000024,2418.85907242,0,0,0.4288812,-0.37535173,-17.3554796845,1.67074142835,-10.7195227489,-15.6778807973977,-9.04509986010279,4.62841938116604,1.73330101821779,-16.6927411265269,1.63542767469683,-10.5387545143199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1185,1130,1254,2015-07-25,7,2015,"GLRI",256442.877119,5134789.20705,-84.1639460000078,46.3228839996969,"None",0,0,0,0,0,1,0.03,1,40,"RC","NOAA_USACE",176.8200073,176.2765,176.8200073,176.827,176.72,176.566,0.00699270000001206,-0.100007299999987,-0.254007299999984,4503.71232436,0,0,0.4880719,-0.4823481,-14.1761972681,2.03116469663,-7.23978296247,-13.86546023012,-6.54461730554511,5.40284822186405,2.11860519611622,-14.7804168297218,2.09316332352094,-7.37017238229917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1186,1130,1254,2015-07-25,7,2015,"GLRI",256442.877119,5134789.20705,-84.1639460000078,46.3228839996969,"None",0,0,0,0,0,1,0.03,1,40,"RC","NOAA_USACE",176.8200073,176.2765,176.8200073,176.827,176.72,176.566,0.00699270000001206,-0.100007299999987,-0.254007299999984,4503.71232436,0,0,0.4880719,-0.4823481,-14.1761972681,2.03116469663,-7.23978296247,-13.86546023012,-6.54461730554511,5.40284822186405,2.11860519611622,-16.1451442953058,1.9603830392061,-8.80162849052471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1187,1131,1255,2022-08-18,8,2022,"Team Typha",252912.793487,5134951.69063,-84.2098166665059,46.3230666663936,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.7109985,177.65504,177.7109985,176.912,176.771,176.527,-0.798998499999982,-0.939998500000002,-1.1839985,1041.62753644,0,0,0.427666,-0.37631887,-16.6156260242,1.76368385787,-10.0127407353,-14.9020842598968,-8.40917514971528,4.49194855739583,1.77212199705478,-16.509054610257,1.79566128807431,-9.82088684279156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1188,1132,1256,2022-08-18,8,2022,"Team Typha",254479.369118,5134923.59239,-84.1894833331892,46.3233833329745,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.298996,177.40176,177.298996,176.912,176.771,176.527,-0.386995999999982,-0.527996000000002,-0.771996000000001,2559.63926397,0,0,0.24546345,-0.30876634,-14.4799976649,1.80813980446,-8.03393117485,-14.1661234541682,-8.03624355890524,4.13040079377039,1.76277925753884,-14.7433967986898,1.92936018512869,-7.90325359226365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",1189,1133,1257,2022-08-18,8,2022,"Team Typha",253075.634893,5135006.29625,-84.2077333330269,46.323616666576,NA,0,0,0,0,0,0,0,0,38,"RC","NOAA_USACE",176.5829926,176.78377,176.5829926,176.912,176.771,176.527,0.329007399999995,0.188007399999975,-0.0559926000000246,1213.16349172,1391.35,5641.33,-0.015106388,0.0373396,-24.9788780213,1.72522584784,-14.6627821153,-23.4422798889434,-14.8204465890347,7.46986673005163,1.58175259754235,-23.3770885912645,1.52903618809186,-15.6233321157324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",1190,1134,1258,2022-08-18,8,2022,"Team Typha",255759.036018,5134983.43682,-84.172916666371,46.3243833332243,NA,0,0,0,0,0,0,0,0,33,"RC","NOAA_USACE",176.5890045,176.94633,176.5890045,176.912,176.771,176.527,0.322995500000019,0.181995499999999,-0.0620045000000005,3837.02459343,328.93,1360.82,0.003177634,-0.0069517633,-18.6601339359,1.39049357786,-13.5377066116,-17.5589830893278,-10.9686689483127,4.86520222185712,1.60083080017005,-18.6508868540345,1.47661159233371,-12.8616169057494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1191,1135,1259,2022-08-18,8,2022,"Team Typha",255571.229477,5135074.43289,-84.1754000003097,46.3251333336365,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.1260071,177.23903,177.1260071,176.912,176.771,176.527,-0.214007100000003,-0.355007100000023,-0.599007100000023,3661.86762774,0,0,0.32558665,-0.34238645,-15.9873709265,1.64351147912,-9.88734952602,-14.4852512949353,-8.87918951619166,3.68105123279869,1.63137088903449,-15.9787797618222,1.61900112287188,-10.2123885707763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",1192,1136,1260,2022-08-18,8,2022,"Team Typha",255818.261701,5135114.60336,-84.1722166664659,46.325583333704,NA,0,0,0,0,0,0,0,0,110,"RC","NOAA_USACE",175.6080017,176.2765,175.6080017,176.912,176.771,176.527,1.30399830000002,1.1629983,0.918998299999998,3912.08637239,1457.77,6847.79,-0.10037126,0.20058817,-26.5143973059,1.57580362721,-17.0825897042,-25.3259323516084,-16.771680778855,7.7430300940277,1.51004140166668,-26.0647399788521,1.55075103441365,-17.2965379604431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",1193,1137,1261,2022-08-18,8,2022,"Team Typha",255594.930444,5135184.76616,-84.1751499995728,46.326133332987,NA,0,0,0,0,0,0,0,0,140,"RC","NOAA_USACE",175.8540039,176.27716,175.8540039,176.912,176.771,176.527,1.0579961,0.916996099999977,0.672996099999978,3702.13349357,1642.43,7738.46,-0.10916944,0.19295411,-26.135279932,1.45724797074,-18.2747595386,-25.4088040217292,-17.3163336174795,6.76854513672033,1.46733162937453,-26.5855024484293,1.51614848523812,-17.9344171673653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",1194,1138,1262,2022-08-18,8,2022,"Team Typha",255061.456103,5135274.82013,-84.1821166670505,46.3267499999126,NA,0,0,0,0,0,0,0,0,215,"RC","NOAA_USACE",174.9340057,176.27696,174.9340057,176.912,176.771,176.527,1.97799430000001,1.83699429999999,1.59299429999999,3196.09064713,1871.91,8497.54,-0.078289606,0.20124806,-26.4749277107,1.40841228104,-19.6976115961,-25.783651384057,-18.3455295922724,6.39304247968138,1.40544601094087,-26.6324831632256,1.42797847794381,-19.2677946331292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1195,1139,1263,2022-08-18,8,2022,"Team Typha",252127.20966,5136172.54528,-84.2206499996977,46.3337499998626,NA,0,0,0,0,0,0,0,0,50,"RC","NOAA_USACE",176.7339935,176.86766,176.7339935,176.912,176.771,176.527,0.178006500000009,0.0370064999999897,-0.20699350000001,1615.44922144,1377.72,5663.57,-0.07355196,0.14858393,-26.5248008545,1.43055912175,-18.8931221772,-25.3376060606038,-18.4734628114969,5.50796961482518,1.37156776285792,-26.9037463545044,1.44005470032624,-19.1815083999341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",1196,1140,1264,2022-08-18,8,2022,"Team Typha",252035.080224,5136339.52076,-84.2219333331567,46.3352166664161,NA,0,0,0,0,0,0,0,0,50,"RC","NOAA_USACE",177.0769958,176.83218,177.0769958,176.912,176.771,176.527,-0.164995799999986,-0.305995800000005,-0.549995800000005,1774.38060951,0,0,-0.012565809,0.087538645,-26.9496981794,1.47216986526,-18.5826740636,-25.8883565284863,-17.2025939525968,7.57276309209347,1.50491005018335,-26.9268645041438,1.42970135640968,-19.3083889616027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1197,1141,1265,2016-07-11,7,2016,"GLRI",252187.8779,5136424.48341,-84.2199960001153,46.3360359982628,"Road Construction",1,0,0,0,0,1,0.02,1,65,"RC","NOAA_USACE",176.6369934,176.27591,176.6369934,176.963,176.825,176.666,0.326006599999999,0.188006599999994,0.0290066000000024,1872.89997341,1500.65,6146.8,0.3116546,-0.2032658,-20.8498336328,1.70788483159,-12.4142207956,-18.9290563729322,-10.7141577318182,6.76579744713565,1.76673303181995,-21.6217682095753,1.69864218742273,-13.0802454738003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1198,1142,1266,2016-07-11,7,2016,"GLRI",252202.486074,5136425.44743,-84.2198069994934,46.3360500025057,"Road Construction",1,0,0,1,0,0,0,1,70,"RC","NOAA_USACE",176.4470062,176.27591,176.4470062,176.963,176.825,176.666,0.51599379999999,0.377993799999985,0.218993799999993,1875.80808092,1526.19,6241.27,-0.04896283,0.32361308,-23.1065420787,1.70554636704,-13.9072969449,-21.0742233287967,-12.4198240905662,7.46345171498816,1.69682140222938,-24.4129213505334,1.66875012679941,-14.906093715066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1199,1143,1267,2022-08-18,8,2022,"Team Typha",252068.953829,5136445.72138,-84.2215499998326,46.3361833332942,NA,0,0,0,0,0,0,0,0,57,"RC","NOAA_USACE",176.727005,176.80112,176.727005,176.912,176.771,176.527,0.184995000000015,0.0439949999999953,-0.200005000000004,1882.38441174,1368.72,5585.51,-0.014033735,0.08003392,-23.4243589246,1.46121263333,-16.1843789375,-21.6865244735614,-14.6606038231734,5.10058325676411,1.47923814974677,-23.3086723655179,1.48693944973845,-15.9031793922064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",1200,1144,1268,2022-08-18,8,2022,"Team Typha",252342.62668,5137235.86696,-84.2184166664959,46.3433833334742,NA,0,0,0,0,0,0,0,0,155,"RC","NOAA_USACE",175.3500061,176.27594,175.3500061,176.912,176.771,176.527,1.5619939,1.42099389999998,1.17699389999999,2697.93763063,1935.22,8166.02,-0.0852078,0.19819728,-26.6176380125,1.46133665145,-18.4332853185,-25.5172231400939,-17.8742574864524,6.44671732562794,1.4275962601207,-26.6937109414466,1.419858582592,-19.1547042351409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",1201,1145,1269,2022-08-18,8,2022,"Team Typha",252346.24624,5137261.68725,-84.2183833331243,46.3436166670756,NA,0,0,0,0,0,0,0,0,91,"RC","NOAA_USACE",175.3730011,176.27594,175.3730011,176.912,176.771,176.527,1.5389989,1.39799889999998,1.15399889999998,2724.0093935,1945.95,8214.29,-0.08782517,0.20015478,-27.2943102801,1.32741366953,-20.7366311782,-25.4175113431107,-18.1054816196224,5.97499943478099,1.40385723379839,-26.5312079602383,1.36082664853764,-19.9541663508164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1202,1146,1270,2022-08-18,8,2022,"Team Typha",252106.806398,5137406.8354,-84.221566666968,46.344833332892,NA,0,0,0,0,0,0,0,0,55,"RC","NOAA_USACE",176.6889954,176.68793,176.6889954,176.912,176.771,176.527,0.223004599999996,0.0820045999999763,-0.161995400000023,2844.01610199,1566.92,6643.91,-0.03351337,0.097808056,-22.4195027066,1.36765718627,-16.4499465662,-21.7280412718958,-14.7948615046273,5.14089262127281,1.46862079547686,-22.5970290633225,1.44087102864828,-16.1129274464627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1203,1147,1271,2022-08-18,8,2022,"Team Typha",252010.852386,5137416.30832,-84.2228166670555,46.3448833333992,NA,0,0,0,0,0,0,0,0,29,"RC","NOAA_USACE",177.2030029,176.89182,177.2030029,176.912,176.771,176.527,-0.291002899999995,-0.432002900000015,-0.676002900000015,2849.63079687,0,0,0.16327669,-0.17154022,-23.0575941021,1.52653822651,-15.6141023161,-20.4982224245479,-13.2717694029619,5.37999659744959,1.54449808478237,-21.4428702378099,1.53645823205493,-14.4068228499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1204,1148,1272,2022-08-18,8,2022,"Team Typha",251946.657684,5137480.13343,-84.2236833329194,46.3454333335815,NA,0,0,0,0,0,0,0,0,1,"RC","NOAA_USACE",177.3769989,177.0878,177.3769989,176.912,176.771,176.527,-0.464998899999983,-0.605998900000003,-0.849998900000003,2912.68698916,0,0,0.38023794,-0.36296162,-17.2395722139,1.50451029111,-11.6736462685,-16.0071963664269,-10.1089672193549,3.92342589072055,1.58346505820882,-17.0539093716375,1.55333307610105,-11.3697255522812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",1205,1149,1273,2022-08-18,8,2022,"Team Typha",251861.947186,5137576.32781,-84.224833332892,46.3462666669732,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.3650055,177.06491,177.3650055,176.912,176.771,176.527,-0.453005499999989,-0.594005500000009,-0.838005500000008,3010.0164391,0,0,0.43728176,-0.40671656,-18.4508272256,1.47284761192,-13.3741224711,-14.9869571178091,-10.9229619749471,2.55484296225644,1.37205980870236,-16.9985480272749,1.47717722518261,-11.8675711508322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",1206,1150,1274,2022-08-18,8,2022,"Team Typha",251902.077999,5137583.9661,-84.2243166669806,46.3463499999526,NA,0,0,0,0,0,0,0,0,30,"RC","NOAA_USACE",177.1779938,177.1191,177.1779938,176.912,176.771,176.527,-0.26599379999999,-0.406993800000009,-0.650993800000009,3016.81903812,0,0,0.37928283,-0.34154797,-16.5190146176,2.10025698426,-8.20066395548,-14.1161675207681,-8.24584846690004,3.95463338220206,1.7119120703506,-15.1921798416333,1.69539403974226,-9.33427047353013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
